Académie de l’établissement,Code départemental de l’établissement,Code UAI de l'établissement,Coordonnées GPS de la formation,Département de l’établissement,Établissement,Région de l’établissement
Grenoble,38,0383384X,"45.1875,5.7784",Isère,Bachelor IDRAC Business School - Campus de GRENOBLE,Auvergne-Rhône-Alpes
Grenoble,38,0383493R,"45.1885,5.7239",Isère,UNIVERSITE GRENOBLE ALPES,Auvergne-Rhône-Alpes
Grenoble,38,038CPS01,"",Isère,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes site de Voiron (CREPS)",Auvergne-Rhône-Alpes
Grenoble,73,0730003G,"45.6664,5.9119",Savoie,Lycée Marlioz,Auvergne-Rhône-Alpes
Grenoble,73,0730005J,"45.6746,6.3902",Savoie,Cité scolaire Jean Moulin,Auvergne-Rhône-Alpes
Grenoble,73,0730013T,"45.5676,5.918",Savoie,Lycée Vaugelas,Auvergne-Rhône-Alpes
Grenoble,73,0730016W,"45.5637,5.9342402",Savoie,Lycée Monge,Auvergne-Rhône-Alpes
Grenoble,73,0730029K,"45.4824,6.5285",Savoie,Lycée des Métiers Ambroise Croizat,Auvergne-Rhône-Alpes
Grenoble,73,0730037U,"45.2725,6.3502",Savoie,Lycée Paul Heroult,Auvergne-Rhône-Alpes
Grenoble,73,0730043A,"45.7509,6.4157",Savoie,Lycée Rene Perrin,Auvergne-Rhône-Alpes
Grenoble,73,0730760E,"45.6779,6.3909",Savoie,Lycée Jeanne D'Arc,Auvergne-Rhône-Alpes
Grenoble,73,0730763H,"45.5704,5.9251598",Savoie,Lycée Saint Ambroise,Auvergne-Rhône-Alpes
Grenoble,73,0730813M,"45.5946,5.8621",Savoie,Lycée agricole De La Motte Servolex,Auvergne-Rhône-Alpes
Grenoble,73,0730858L,"45.5666,5.9176",Savoie,UNIVERSITE SAVOIE MONT BLANC - Chambéry,Auvergne-Rhône-Alpes
Grenoble,73,0731198F,"45.5646,5.9177",Savoie,"Lycée de l'horticulture, du paysage et des services",Auvergne-Rhône-Alpes
Grenoble,73,0731248K,"45.5962,5.919",Savoie,Lycée Louis Armand,Auvergne-Rhône-Alpes
Grenoble,73,0731392S,"45.5492,5.969",Savoie,Lycée du Granier,Auvergne-Rhône-Alpes
Grenoble,73,0731487V,"45.6423,5.8661598",Savoie,IUT de CHAMBERY,Auvergne-Rhône-Alpes
Grenoble,73,identifiant obsolète,"45.6424,5.8653804",Savoie,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,Auvergne-Rhône-Alpes
Grenoble,74,0740003B,"45.9065,6.1286",Haute-Savoie,Lycée Berthollet,Auvergne-Rhône-Alpes
Grenoble,74,0740005D,"45.897762,6.1193147",Haute-Savoie,Lycée Gabriel Fauré,Auvergne-Rhône-Alpes
Grenoble,74,0740006E,"45.9381,6.1331",Haute-Savoie,Lycée Louis Lachenal,Auvergne-Rhône-Alpes
Grenoble,74,0740009H,"46.188,6.2428",Haute-Savoie,Lycée des Glieres,Auvergne-Rhône-Alpes
Grenoble,74,0740013M,"46.079,6.4111",Haute-Savoie,Lycée G. Fichet,Auvergne-Rhône-Alpes
Grenoble,74,0740017S,"46.0617,6.5801598",Haute-Savoie,Lycée Charles Poncet,Auvergne-Rhône-Alpes
Grenoble,74,0740027C,"45.9078,6.7072402",Haute-Savoie,Lycée Mont Blanc,Auvergne-Rhône-Alpes
Grenoble,74,0740037N,"46.141,6.0699",Haute-Savoie,Lycée Mme De Staël,Auvergne-Rhône-Alpes
Grenoble,74,0740046Y,"46.3648,6.4705",Haute-Savoie,Lycée La Versoie,Auvergne-Rhône-Alpes
Grenoble,74,0740047Z,"46.372,6.4751",Haute-Savoie,Lycée Savoie Leman,Auvergne-Rhône-Alpes
Grenoble,74,0740051D,"46.3992,6.5779",Haute-Savoie,Lycée Anna de Noailles,Auvergne-Rhône-Alpes
Grenoble,74,0740082M,"45.8918,6.1236",Haute-Savoie,Lycée Saint Michel,Auvergne-Rhône-Alpes
Grenoble,74,0740092Y,"46.0775,6.2971",Haute-Savoie,Lycée Sainte Famille,Auvergne-Rhône-Alpes
Grenoble,74,0740098E,"45.9403,6.6418",Haute-Savoie,Lycée Saint Joseph,Auvergne-Rhône-Alpes
Grenoble,74,0740100G,"46.3759,6.4843",Haute-Savoie,Lycée Saint Joseph,Auvergne-Rhône-Alpes
Grenoble,74,0740283F,"45.9257,6.07",Haute-Savoie,ISETA de Poisy,Auvergne-Rhône-Alpes
Grenoble,74,0740927F,"46.0703,6.3002598",Haute-Savoie,ENILV,Auvergne-Rhône-Alpes
Grenoble,74,0741101V,"",Haute-Savoie,Lycée Les Bressis,Auvergne-Rhône-Alpes
Grenoble,74,0741133E,"45.919724,6.1533052",Haute-Savoie,I.U.T. Annecy,Auvergne-Rhône-Alpes
Grenoble,74,0741237T,"45.8825,6.3162",Haute-Savoie,Centre de Formation aux Métiers de la Montagne (CFMM) de Tronchine à Thônes,Auvergne-Rhône-Alpes
Grenoble,74,0741307U,"46.3733,6.484",Haute-Savoie,Lycée Jeanne D'Arc,Auvergne-Rhône-Alpes
Grenoble,74,0741418P,"45.8966,6.0955",Haute-Savoie,Lycée Charles BAUDELAIRE,Auvergne-Rhône-Alpes
Grenoble,74,0741444T,"45.8942,6.1346",Haute-Savoie,Ecole supérieure d'art annecy alpes,Auvergne-Rhône-Alpes
Grenoble,74,0741451A,"",Haute-Savoie,MFR - CFA FRMFREO,Auvergne-Rhône-Alpes
Grenoble,74,0741476C,"46.1828,6.2462",Haute-Savoie,Lycée Jean Monnet,Auvergne-Rhône-Alpes
Grenoble,74,0741510P,"45.8992,6.1293",Haute-Savoie,Polytech Annecy-Chambéry,Auvergne-Rhône-Alpes
Grenoble,74,0741532N,"45.8694,5.9344",Haute-Savoie,Lycée De L'Albanais,Auvergne-Rhône-Alpes
Grenoble,74,0741586X,"45.9219,6.1339",Haute-Savoie,UNIVERSITE SAVOIE MONT BLANC - Annecy-le-Vieux,Auvergne-Rhône-Alpes
Grenoble,74,0741669M,"",Haute-Savoie,Lycée ROGER FRISON ROCHE,Auvergne-Rhône-Alpes
Guadeloupe,971,9710002A,"16.007062,-61.705885",Guadeloupe,Lycée Gerville Reache,Guadeloupe
Guadeloupe,971,9710003B,"16.2715,-61.5253",Guadeloupe,Lycée Baimbridge,Guadeloupe
Guadeloupe,971,9710047Z,"16.2649,-61.513",Guadeloupe,"Centre de Ressources, d'Expertise et de Performance Sportive Antilles-Guyane (CREPS)",Guadeloupe
Guadeloupe,971,9710052E,"16.3319,-61.3519",Guadeloupe,Lycée professionnel Louis Delgres,Guadeloupe
Guadeloupe,971,9710067W,"16.0339,-61.6947",Guadeloupe,Lycée professionnel Blanchet,Guadeloupe
Guadeloupe,971,9710083N,"16.2375,-61.534",Guadeloupe,Lycée professionnel Boc-Calmet,Guadeloupe
Guadeloupe,971,9710090W,"16.2689,-61.6392",Guadeloupe,Lycée professionnel Bertène Juminer,Guadeloupe
Guadeloupe,971,9710418C,"16.0511,-61.5625",Guadeloupe,Lycée professionnel Paul Lacave,Guadeloupe
Guadeloupe,971,9710585J,"16.2244,-61.52916",Guadeloupe,Université des Antilles - Pôle Guadeloupe,Guadeloupe
Guadeloupe,971,9710690Y,"16.0181,-61.7155",Guadeloupe,Lycée professionnel Ducharmoy,Guadeloupe
Guadeloupe,971,9710746J,"16.2653,-61.5874",Guadeloupe,Lycée professionnel Augustin Arron,Guadeloupe
Guadeloupe,971,9710774P,"16.3285,-61.4786",Guadeloupe,Lycée Faustin Fleret,Guadeloupe
Guadeloupe,971,9710804X,"16.2373,-61.599",Guadeloupe,Lycée agricole Convenance,Guadeloupe
Guadeloupe,971,9710882G,"16.2046,-61.5832",Guadeloupe,Lycée Les Droits De L'Homme,Guadeloupe
Guadeloupe,971,9710884J,"16.0102,-61.7434",Guadeloupe,Lycée de Raoul Georges NICOLO,Guadeloupe
Guadeloupe,971,9710991A,"15.9929,-61.7241",Guadeloupe,Lycée Les Perseverants,Guadeloupe
Guadeloupe,971,9710993C,"16.2405,-61.5831",Guadeloupe,Lycée Bel Air,Guadeloupe
Guadeloupe,971,9711012Y,"15.8823,-61.3144",Guadeloupe,Lycée Hyacinthe BASTARAUD,Guadeloupe
Guadeloupe,971,9711022J,"15.9955,-61.7249",Guadeloupe,Pensionnat de Versailles,Guadeloupe
Guadeloupe,971,9711032V,"16.2617,-61.5847",Guadeloupe,Lycée Charles Coeffin,Guadeloupe
Guadeloupe,971,9711033W,"",Guadeloupe,Lycée Pointe Noire,Guadeloupe
Guadeloupe,971,9711046K,"16.2713,-61.5253",Guadeloupe,Lycée Chevalier Saint-Georges (ex Baimbridge 2),Guadeloupe
Guadeloupe,971,9711052S,"16.0283,-61.6962",Guadeloupe,I.U.T de la Guadeloupe - Campus de St-Claude,Guadeloupe
Guadeloupe,971,9711066G,"16.2035,-61.4538",Guadeloupe,Lycée des métiers de l'Hôtellerie et du Tourisme Archipel Guadeloupe,Guadeloupe
Guadeloupe,971,9711082Z,"16.4174,-61.52266",Guadeloupe,Lycée Nord Grande Terre,Guadeloupe
Guadeloupe,971,9711151Z,"16.0263,-61.69504",Guadeloupe,Université des Antilles - Pôle Guadeloupe  (Saint-Claude),Guadeloupe
Guadeloupe,971,9711252J,"18.1002,-63.0475",Guadeloupe,LYCEE GENERAL ET TECHNOLOGIQUE ROBERT WEINUM,Guadeloupe
Guyane,973,9730001N,"4.9307618,-52.313685",Guyane,Lycée Félix EBOUE,Guyane
Guyane,973,9730108E,"5.1661,-52.6455",Guyane,Lycée Gaston Monnerville,Guyane
Guyane,973,9730186P,"5.1581,-52.6523",Guyane,IUT de Kourou,Guyane
Guyane,973,9730196A,"4.8829,-52.2869",Guyane,Lycée Leon-Gontran Damas,Guyane
Guyane,973,9730235T,"5.484,-54.0249",Guyane,Lycée Bertene Juminer,Guyane
Guyane,973,9730279R,"4.9064,-52.3671",Guyane,EGC Guyane,Guyane
Guyane,973,9730308X,"5.1543,-52.6411",Guyane,Lycée professionnel Elie Castor,Guyane
Guyane,973,9730309Y,"4.9393,-52.3011",Guyane,Lycée Melkior Garre,Guyane
Guyane,973,9730328U,"",Guyane,Lycée A.M.Javouhey,Guyane
Guyane,973,9730364H,"5.0353,-52.564",Guyane,Lycée d'Enseignement Général et Technologique Agricole de MACOURIA,Guyane
Guyane,973,9730371R,"5.4838,-54.0249",Guyane,Lycée Lumina Sophie,Guyane
Guyane,973,9730408F,"4.9227236,-52.313147",Guyane,IUT de Kourou - Campus de TROUBIRAN à Cayenne,Guyane
Guyane,973,9730421V,"5.6427,-53.731",Guyane,Lycée polyvalent Leopold Elfort,Guyane
Guyane,973,9730423X,"4.8827,-52.2869",Guyane,LYCEE POLYVALENT LAMA PREVOT,Guyane
Guyane,973,9730429D,"4.9225236,-52.314071",Guyane,Université de Guyane,Guyane
Lille,59,0590010R,"50.6883,2.8763",Nord,Lycée Paul Hazard,Hauts-de-France
Lille,59,0590011S,"50.6887,2.8715402",Nord,Lycée Gustave Eiffel,Hauts-de-France
Lille,59,0590015W,"50.1974,3.8379",Nord,Lycée professionnel Pierre et Marie Curie,Hauts-de-France
Lille,59,0590018Z,"50.1213,3.9252",Nord,Lycée Jesse De Forest,Hauts-de-France
Lille,59,0590034S,"50.1735,3.241",Nord,Lycée Paul Duez,Hauts-de-France
Lille,59,0590035T,"50.176,3.2292",Nord,Lycée Fenelon,Hauts-de-France
Lille,59,0590042A,"50.103,3.5412",Nord,Lycée Camille Desmoulins,Hauts-de-France
Lille,59,0590044C,"50.1266,3.4044",Nord,Lycée Joseph Marie Jacquard,Hauts-de-France
Lille,59,0590060V,"50.3284,3.3973",Nord,Lycée Alfred Kastler,Hauts-de-France
Lille,59,0590063Y,"50.3743,3.0834",Nord,Lycée Albert Chatelet,Hauts-de-France
Lille,59,0590064Z,"50.3746,3.0783",Nord,Lycée Jean-Baptiste Corot,Hauts-de-France
Lille,59,0590065A,"50.3764,3.0687598",Nord,Lycée Edmond Labbe,Hauts-de-France
Lille,59,0590071G,"51.0368,2.3843",Nord,Lycée Jean Bart,Hauts-de-France
Lille,59,0590072H,"51.0202,2.3553196",Nord,Lycée De L'Europe,Hauts-de-France
Lille,59,0590073J,"51.0468,2.411",Nord,Lycée Auguste Angellier,Hauts-de-France
Lille,59,0590083V,"50.0103,4.0441",Nord,Lycée Camille Claudel,Hauts-de-France
Lille,59,0590093F,"50.6019,2.9906",Nord,Lycée Beaupré,Hauts-de-France
Lille,59,0590098L,"50.2802,3.9674",Nord,Lycée professionnel Placide Courtoy,Hauts-de-France
Lille,59,0590101P,"50.7282,2.5318",Nord,Lycée des Flandres,Hauts-de-France
Lille,59,0590102Q,"50.6116,3.1423",Nord,Iteem,Hauts-de-France
Lille,59,0590110Z,"50.6477,3.0384",Nord,Lycée Jean Perrin,Hauts-de-France
Lille,59,0590111A,"50.6491,2.9965",Nord,Lycée professionnel Sonia Delaunay,Hauts-de-France
Lille,59,0590112B,"50.1228,3.6871",Nord,Lycée Dupleix,Hauts-de-France
Lille,59,0590117G,"50.6412,3.0683",Nord,Lycée Louis Pasteur,Hauts-de-France
Lille,59,0590119J,"50.615162,3.0754147",Nord,Lycée Faidherbe,Hauts-de-France
Lille,59,0590121L,"50.6178,3.0670402",Nord,Lycée Cesar Baggio,Hauts-de-France
Lille,59,0590122M,"50.6472,3.0720402",Nord,Lycée Valentine Labbe,Hauts-de-France
Lille,59,0590125R,"50.6285,3.094",Nord,Lycée Hôtelier International de Lille,Hauts-de-France
Lille,59,0590149S,"50.2785,3.9816",Nord,Cité Scolaire Pierre Forest,Hauts-de-France
Lille,59,0590184E,"50.6962,3.1955402",Nord,Lycée Jean Rostand,Hauts-de-France
Lille,59,0590185F,"50.6853,3.1724",Nord,Lycée Jean Moulin,Hauts-de-France
Lille,59,0590192N,"50.4488,3.4436",Nord,Lycée Ernest Couteaux,Hauts-de-France
Lille,59,0590207E,"50.3495,3.2826",Nord,Lycée Louis Pasteur,Hauts-de-France
Lille,59,0590214M,"50.7255,3.1568402",Nord,Lycée Colbert,Hauts-de-France
Lille,59,0590215N,"50.7309,3.1649",Nord,Lycée Sévigné,Hauts-de-France
Lille,59,0590221V,"50.364,3.5203402",Nord,Lycée Henri Wallon,Hauts-de-France
Lille,59,0590222W,"50.3583,3.5317",Nord,Lycée Antoine Watteau,Hauts-de-France
Lille,59,0590223X,"50.3584,3.5109598",Nord,Lycée Du Hainaut,Hauts-de-France
Lille,59,0590233H,"50.7074,3.2323",Nord,Lycée Emile Zola,Hauts-de-France
Lille,59,0590249A,"50.6721,3.1266",Nord,Lycée professionnel Jacques-Yves Cousteau,Hauts-de-France
Lille,59,0590255G,"51.0431,2.3798",Nord,Lycée professionnel GUY DEBEYRE,Hauts-de-France
Lille,59,0590258K,"50.6132,3.0783",Nord,Lycée Gaston Berger,Hauts-de-France
Lille,59,0590282L,"50.3237,3.3959",Nord,Lycée Jules Mousseron,Hauts-de-France
Lille,59,0590302H,"50.58,3.0386",Nord,"Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS)",Hauts-de-France
Lille,59,0590311T,"50.6093,3.1466",Nord,CPI Lille (ENSC Lille),Hauts-de-France
Lille,59,0590314W,"50.631386,3.0758669",Nord,Universite de Lille - Campus Moulin Ronchin - Lille,Hauts-de-France
Lille,59,0590337W,"50.6201,3.1275",Nord,Ecole Nationale Supérieure d'Architecture et de Paysage de Lille,Hauts-de-France
Lille,59,0590340Z,"50.7206,3.1559",Nord,École Supérieure d'Art du Nord-Pas de Calais : Dunkerque-Tourcoing,Hauts-de-France
Lille,59,0590347G,"50.6342,3.0487",Nord,ISEN Lille,Hauts-de-France
Lille,59,0590348H,"50.6337,3.0451",Nord,HEI Lille,Hauts-de-France
Lille,59,0592602H,"50.608676,3.1376473",Nord,I.U.T. de Lille A,Hauts-de-France
Lille,59,0592607N,"50.6324,3.0467598",Nord,Institut Supérieur d'Expertise et d'Audit - Institut Catholique de Lille,Hauts-de-France
Lille,59,0592611T,"50.1628,3.2538",Nord,Lycée professionnel Louis Bleriot,Hauts-de-France
Lille,59,0592806E,"50.6325,3.0456",Nord,"Institut Catholique de Lille-Faculté de Gestion, Economie et Sciences",Hauts-de-France
Lille,59,0592808G,"",Nord,Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines,Hauts-de-France
Lille,59,0592916Z,"50.2769,3.9762",Nord,Lycée Notre-Dame De Grace,Hauts-de-France
Lille,59,0592921E,"50.6941,3.1821",Nord,Lycée Saint Rémi,Hauts-de-France
Lille,59,0592926K,"50.6873,2.8748",Nord,Institution Saint Jude,Hauts-de-France
Lille,59,0592928M,"50.1998,3.8301402",Nord,Lycée Jeanne D'Arc,Hauts-de-France
Lille,59,0592932S,"50.6017,2.9182",Nord,Lycée Sainte Marie,Hauts-de-France
Lille,59,0592940A,"50.3695,3.0863",Nord,Lycée Saint-Jean,Hauts-de-France
Lille,59,0592963A,"50.6868,3.1711",Nord,Lycée Saint Martin,Hauts-de-France
Lille,59,0592965C,"50.7206,3.1500598",Nord,Lycée Industriel et Commercial,Hauts-de-France
Lille,59,0592967E,"50.3598,3.5290598",Nord,Lycée La Sagesse,Hauts-de-France
Lille,59,0592969G,"50.3544,3.4991",Nord,Lycée Dampierre,Hauts-de-France
Lille,59,0593006X,"50.6422,3.0597402",Nord,Lycée Notre-Dame D'Annay,Hauts-de-France
Lille,59,0593007Y,"50.6395,3.0864402",Nord,Lycée Frédéric OZANAM,Hauts-de-France
Lille,59,0593027V,"50.6221,3.0572",Nord,Lycée professionnel Industries Lilloises,Hauts-de-France
Lille,59,0593030Y,"50.6176,3.0046",Nord,Lycée professionnel Notre-Dame du Sacré Coeur,Hauts-de-France
Lille,59,0593034C,"50.2664,3.9625",Nord,Lycée THEOPHILE LEGRAND,Hauts-de-France
Lille,59,0593036E,"50.271,3.9483",Nord,Lycée Notre-Dame Du Tilleul,Hauts-de-France
Lille,59,0593040J,"50.4807,3.242",Nord,Lycée Notre-Dame De La Providence,Hauts-de-France
Lille,59,0593052X,"50.3313,3.5308",Nord,I.U.T. de Valenciennes,Hauts-de-France
Lille,59,0593058D,"51.0295,2.3781",Nord,Lycée Vauban,Hauts-de-France
Lille,59,0593060F,"50.7003,2.8837",Nord,Institut Saint Jude- Institut Nicolas Barré,Hauts-de-France
Lille,59,0593061G,"50.1699,3.229",Nord,Lycée Saint Luc Cambrai,Hauts-de-France
Lille,59,0593071T,"50.3715,3.0818",Nord,Lycée Deforest De Lewarde,Hauts-de-France
Lille,59,0593077Z,"50.7181,2.533",Nord,Lycée Saint Joseph,Hauts-de-France
Lille,59,0593078A,"50.7205,2.5333",Nord,Lycée Depoorter,Hauts-de-France
Lille,59,0593104D,"50.0084,4.05",Nord,Lycée Saint Pierre,Hauts-de-France
Lille,59,0593109J,"50.6429,3.0616",Nord,Lycée Notre-Dame De La Paix,Hauts-de-France
Lille,59,0593114P,"50.6412,3.0573",Nord,Lycée Saint-Paul,Hauts-de-France
Lille,59,0593117T,"50.6291,3.0395",Nord,Lycée La Salle-St Pierre,Hauts-de-France
Lille,59,0593136N,"50.7232,2.5301",Nord,Lycée Saint-Jacques,Hauts-de-France
Lille,59,0593199G,"50.6311,3.0454402",Nord,Institut Catholique de Lille- Institut Social,Hauts-de-France
Lille,59,0593255T,"50.39,3.0662",Nord,"Lycée de la Nature et des Biotechnologies, Douai Bio Tech'",Hauts-de-France
Lille,59,0593256U,"50.3866,3.2167",Nord,Institut d'Anchin,Hauts-de-France
Lille,59,0593257V,"50.5281,3.206",Nord,Institut agricole de Genech,Hauts-de-France
Lille,59,0593279U,"50.326646,3.5164",Nord,Université de Valenciennes et du Hainaut Cambrésis,Hauts-de-France
Lille,59,0593395V,"50.6488,2.995",Nord,Lycée horticole de Lomme,Hauts-de-France
Lille,59,0593495D,"",Nord,Lycée professionnel Paul Langevin,Hauts-de-France
Lille,59,0593500E,"50.634,3.057",Nord,ESME Sudria Lille,Hauts-de-France
Lille,59,0594278E,"51.0269,2.3718598",Nord,lycée E.P.I.D.,Hauts-de-France
Lille,59,0594365Z,"51.038183,2.3712243",Nord,IUT LITTORAL (DUNKERQUE),Hauts-de-France
Lille,59,0594366A,"50.725,3.1637402",Nord,IUT Tourcoing Université de Lille,Hauts-de-France
Lille,59,0594391C,"50.6976,3.1658",Nord,E.S.AA.T.,Hauts-de-France
Lille,59,0594424N,"50.6253,3.1299",Nord,Lycée Raymond Queneau,Hauts-de-France
Lille,59,0594581J,"50.6898,3.1777",Nord,IUT C - Roubaix - Université de Lille,Hauts-de-France
Lille,59,0594658T,"50.6333,3.0579",Nord,Institut des Métiers du Notariat,Hauts-de-France
Lille,59,0595124Z,"50.7209,2.529",Nord,Institut d'Hazebrouck,Hauts-de-France
Lille,59,0595338G,"50.3269,3.5167",Nord,ENSIAME - Partenaire INSA,Hauts-de-France
Lille,59,0595616J,"51.0091,2.3015",Nord,Lycée Du Noordover,Hauts-de-France
Lille,59,0595657D,"50.618,3.0046",Nord,Institut Saint Vincent De Paul,Hauts-de-France
Lille,59,0595760R,"50.6318,3.0753598",Nord,Universite de Lille - Campus Roubaix Tourcoing - Roubaix,Hauts-de-France
Lille,59,0595770B,"51.0462,2.4457",Nord,Lycée agricole de Dunkerque,Hauts-de-France
Lille,59,0595786U,"50.6506,2.9962402",Nord,Lycée Jean Prouve,Hauts-de-France
Lille,59,0595809U,"50.3661,3.5134",Nord,Lycée de L'Escaut,Hauts-de-France
Lille,59,0595867G,"50.6198,3.048",Nord,Lycée INTERNATIONAL MONTEBELLO,Hauts-de-France
Lille,59,0595872M,"50.1896,3.2449",Nord,"Universite de Lille - Centre Universitaire""la Forêt""-Cambrai",Hauts-de-France
Lille,59,0595874P,"50.1893,3.2451598",Nord,Université de Valenciennes et du Hainaut Cambrésis - Centre Universitaire de Cambrai,Hauts-de-France
Lille,59,0595884A,"50.2731,3.9561402",Nord,Lycée André Lurçat,Hauts-de-France
Lille,59,0595885B,"50.3498,3.1081",Nord,Lycée Arthur Rimbaud,Hauts-de-France
Lille,59,0595964M,"51.0383,2.3708",Nord,Université du littoral - Site de Dunkerque,Hauts-de-France
Lille,59,0595992T,"50.6317,3.0751",Nord,Universite de Lille - Campus Santé - Lille,Hauts-de-France
Lille,59,0595996X,"50.6316,3.0463",Nord,Institut Catholique de Lille - ESPAS,Hauts-de-France
Lille,59,0596039U,"50.3714,3.071",Nord,Université d'Artois - Site de Douai,Hauts-de-France
Lille,59,0596162C,"50.6325,3.0474",Nord,Institut Catholique de Lille-Faculté Libre Droit,Hauts-de-France
Lille,59,0596183A,"50.2767,3.9839",Nord,I.U.T. de Valenciennes - Site de Maubeuge,Hauts-de-France
Lille,59,0596244S,"50.1892,3.2458598",Nord,I.U.T. de Valenciennes - Site de Cambrai,Hauts-de-France
Lille,59,0596610P,"50.6235,3.1442",Nord,Polytech Lille,Hauts-de-France
Lille,59,0596696H,"",Nord,Institut supérieur d' Ostéopathie de Lille,Hauts-de-France
Lille,59,0596854E,"50.4607,3.5833402",Nord,Lycée du PAYS DE CONDE,Hauts-de-France
Lille,59,0596950J,"50.3573,3.5141",Nord,École Nationale des Techniciens de l'Équipement (ENTE) - Etablissement de Valenciennes,Hauts-de-France
Lille,59,0596951K,"50.6314,3.0463",Nord,Institut Catholique de Lille-Institut universitaire Santé Social,Hauts-de-France
Lille,59,0596953M,"50.6327,3.0465",Nord,Institut Catholique de Lille - ESPOL European School of Political and Social Sciences,Hauts-de-France
Lille,59,0597020K,"",Nord,EXIA.CESI - Lille,Hauts-de-France
Lille,59,0622384L,"",Nord,EI.CESI - Lille,Hauts-de-France
Lille,59,identifiant obsolète,"50.6116,3.1348",Nord,IMT Lille Douai,Hauts-de-France
Lille,59,identifiant obsolète,"50.631663,3.0759983",Nord,Universite de Lille - Campus Santé - Lille,Hauts-de-France
Lille,59,identifiant obsolète,"50.6319,3.0751",Nord,Universite de Lille - Campus Roubaix Tourcoing - Roubaix,Hauts-de-France
Lille,59,identifiant obsolète,"50.631993,3.0758855",Nord,Université de Lille - Campus Pont de Bois - Villeneuve d'Ascq,Hauts-de-France
Lille,59,identifiant obsolète,"50.632251,3.0747429",Nord,Universite de Lille - Campus cité scientifique - Villeneuve d'Ascq,Hauts-de-France
Lille,62,0620006V,"50.2864,2.7641",Pas-de-Calais,Lycée Robespierre,Hauts-de-France
Lille,62,0620011A,"50.2916,2.7462",Pas-de-Calais,Lycée professionnel Jacques Le Caron,Hauts-de-France
Lille,62,0620040G,"50.5305,2.6424",Pas-de-Calais,Lycée Louis Blaringhem,Hauts-de-France
Lille,62,0620042J,"50.5202,2.6512402",Pas-de-Calais,Lycée Andre Malraux,Hauts-de-France
Lille,62,0620052V,"50.7202,1.6175598",Pas-de-Calais,Lycée Edouard Branly,Hauts-de-France
Lille,62,0620056Z,"50.4801,2.5442",Pas-de-Calais,Lycée Carnot,Hauts-de-France
Lille,62,0620062F,"50.9536,1.8371598",Pas-de-Calais,Lycée Pierre De Coubertin,Hauts-de-France
Lille,62,0620063G,"50.9476,1.8424",Pas-de-Calais,Lycée Sophie Berthelot,Hauts-de-France
Lille,62,0620070P,"50.491,2.9471",Pas-de-Calais,Lycée Diderot,Hauts-de-France
Lille,62,0620093P,"50.4118,2.9612",Pas-de-Calais,Lycée Fernand Darchicourt,Hauts-de-France
Lille,62,0620095S,"50.4203,2.9472",Pas-de-Calais,Lycée Louis Pasteur,Hauts-de-France
Lille,62,0620108F,"50.4317,2.8379",Pas-de-Calais,Lycée Condorcet,Hauts-de-France
Lille,62,0620109G,"50.4458,2.8253",Pas-de-Calais,Lycée Auguste Behal,Hauts-de-France
Lille,62,0620113L,"50.4131,2.7676",Pas-de-Calais,Lycée Henri Darras,Hauts-de-France
Lille,62,0620120U,"50.5561,2.4783",Pas-de-Calais,Lycée Anatole France,Hauts-de-France
Lille,62,0620140R,"50.4647,1.766",Pas-de-Calais,Lycée Eugene Woillez,Hauts-de-France
Lille,62,0620161N,"50.748,2.2578402",Pas-de-Calais,Lycée Alexandre Ribot,Hauts-de-France
Lille,62,0620166U,"50.3877,2.3493",Pas-de-Calais,Lycée Albert Chatelet,Hauts-de-France
Lille,62,0620190V,"50.4128,2.7673402",Pas-de-Calais,Lycée professionnel Henri Darras,Hauts-de-France
Lille,62,0620215X,"50.9525,1.8786",Pas-de-Calais,Université du littoral - Site de Calais,Hauts-de-France
Lille,62,0620229M,"50.4009,1.5627",Pas-de-Calais,EREA Saint Exupéry,Hauts-de-France
Lille,62,0620256S,"50.280238,2.7958763",Pas-de-Calais,Lycée Guy Mollet,Hauts-de-France
Lille,62,0620257T,"",Pas-de-Calais,Lycée professionnel Alain Savary,Hauts-de-France
Lille,62,0622110G,"50.9437,1.8552",Pas-de-Calais,Lycée Saint Pierre,Hauts-de-France
Lille,62,0622114L,"50.436,2.8223",Pas-de-Calais,Lycée Saint-Paul,Hauts-de-France
Lille,62,0622196A,"50.2944,2.7660402",Pas-de-Calais,Lycée Baudimont Saint-Charles,Hauts-de-France
